Probe ID,Technology,Prb Country,Prb Continent,Datacenter IP,Datacenter Company,Datacenter Continent,Hopcount,IP,ASN,ASN Company
54146,CELLULAR,RU,EU,13.245.205.121,AMAZON,AF,23,"['192.168.1.1', '80.64.170.94', '193.238.131.86', '193.238.128.153', '89.189.190.234', '89.189.190.246', '193.238.131.161', '79.104.31.217', '79.104.235.78', '99.82.183.222', '52.93.144.88', '52.93.144.93', '150.222.94.58', '150.222.94.73', '150.222.94.174', '150.222.94.165', '150.222.93.196', '13.245.205.121']","['NA', '34757', '34757', '34757', '34757', '34757', '34757', '3216', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SOVAM-AS, RU', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
52413,CELLULAR,RU,EU,13.245.205.121,AMAZON,AF,26,"['192.168.0.1', '80.64.174.62', '193.238.129.173', '10.255.154.69', '10.255.154.30', '193.238.128.150', '193.238.128.149', '89.189.190.202', '89.189.190.197', '193.238.131.165', '188.170.166.36', '178.176.142.60', '99.83.64.0', '52.93.81.200', '52.93.81.35', '150.222.95.38', '150.222.95.53', '150.222.94.172', '150.222.94.165', '150.222.93.196', '13.245.205.121']","['NA', '34757', '34757', 'NA', 'NA', '34757', '34757', '34757', '34757', '34757', '31133', '31133', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'NA', 'NA', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'MF-MGSM-AS PJSC MegaFon, RU', 'MF-MGSM-AS PJSC MegaFon, RU', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
55739,WIFI,IT,EU,13.245.205.121,AMAZON,AF,21,"['192.168.1.254', '10.1.3.131', '10.103.251.74', '10.250.140.29', '10.254.20.77', '93.63.100.61', '62.101.124.17', '52.46.167.132', '52.119.153.244', '52.119.154.3', '150.222.94.190', '150.222.94.211', '150.222.94.244', '150.222.94.233', '150.222.93.198', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', 'NA', '12874', '12874', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'FASTWEB, IT', 'FASTWEB, IT', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
1000568,CELLULAR,DE,EU,13.245.205.121,AMAZON,AF,18,"['192.168.3.1', '10.81.7.157', '62.52.29.18', '62.53.4.80', '62.53.6.67', '62.53.14.229', '52.46.167.246', '52.93.41.106', '52.93.41.113', '13.245.205.121']","['NA', 'NA', '6805', '6805', '6805', '6805', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
63060,LAN,DE,EU,13.245.205.121,AMAZON,AF,16,"['192.168.179.1', '77.23.51.254', '83.169.159.134', '88.134.192.28', '145.254.3.72', '145.254.2.217', '145.254.2.217', '99.83.69.242', '150.222.86.144', '150.222.86.155', '13.245.205.121']","['NA', '3209', '3209', '3209', '3209', '3209', '3209', 'NA', 'NA', 'NA', '16509']","['NA', 'VODANET International IP-Backbone of Vodafone, DE', 'VODANET International IP-Backbone of Vodafone, DE', 'VODANET International IP-Backbone of Vodafone, DE', 'VODANET International IP-Backbone of Vodafone, DE', 'VODANET International IP-Backbone of Vodafone, DE', 'VODANET International IP-Backbone of Vodafone, DE', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
61376,LAN,DE,EU,13.245.205.121,AMAZON,AF,19,"['192.168.102.1', '37.49.16.1', '81.210.146.50', '84.116.190.241', '84.116.140.205', '84.116.190.94', '99.83.68.44', '150.222.94.160', '150.222.94.177', '150.222.94.176', '150.222.94.165', '150.222.93.198', '13.245.205.121']","['NA', '3209', '3209', '6830', '6830', '6830', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'VODANET International IP-Backbone of Vodafone, DE', 'VODANET International IP-Backbone of Vodafone, DE', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'LIBERTYGLOBAL Liberty Global formerly UPC Broadband Holding, aka AORTA, NL', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
52512,LAN,RU,EU,13.245.205.121,AMAZON,AF,23,"['192.168.1.1', '109.111.178.158', '193.238.128.154', '193.238.128.153', '89.189.190.204', '89.189.190.197', '193.238.131.165', '212.119.202.145', '79.104.235.70', '99.82.183.222', '52.93.144.40', '52.93.144.51', '150.222.94.162', '150.222.94.175', '150.222.94.72', '150.222.94.63', '150.222.93.202', '13.245.205.121']","['NA', '34757', '34757', '34757', '34757', '34757', '34757', '3216', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SIBSET-NSK-AS, RU', 'SOVAM-AS, RU', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
54088,SATELLITE,FR,EU,13.245.205.121,AMAZON,AF,19,"['192.168.8.1', '192.168.1.1', '100.64.0.1', '172.16.249.34', '149.19.108.224', '185.1.68.214', '150.222.10.15', '52.93.93.143', '150.222.95.42', '150.222.95.51', '150.222.94.68', '150.222.94.63', '150.222.93.202', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', '14593', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'SPACEX-STARLINK, US', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
1001151,WIFI,CH,EU,13.245.205.121,AMAZON,AF,14,"['192.168.1.1', '194.230.108.209', '212.161.247.131', '99.83.70.38', '13.245.205.121']","['NA', '6730', '6730', 'NA', '16509']","['NA', 'SUNRISE, CH', 'SUNRISE, CH', 'NA', 'AMAZON-02, US']"
52772,CELLULAR,IT,EU,13.245.205.121,AMAZON,AF,21,"['192.168.1.1', '192.168.88.1', '151.5.187.207', '10.75.13.105', '151.7.80.12', '151.6.0.70', '151.6.2.159', '99.83.93.92', '15.230.143.7', '52.119.155.57', '150.222.94.194', '150.222.94.209', '150.222.95.20', '150.222.95.11', '150.222.93.200', '13.245.205.121']","['NA', 'NA', '1267', 'NA', '1267', '1267', '1267', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'ASN-WINDTRE IUNET, IT', 'NA', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
54080,WIFI,FR,EU,13.245.205.121,AMAZON,AF,17,"['192.168.0.254', '194.149.169.101', '194.149.173.54', '99.83.89.112', '52.46.95.28', '15.230.82.132', '150.222.95.42', '150.222.95.53', '150.222.94.70', '150.222.94.63', '150.222.93.202', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
61321,CELLULAR,IE,EU,13.245.205.121,AMAZON,AF,20,"['192.168.8.1', '10.144.59.85', '159.134.108.0', '99.82.177.98', '150.222.94.194', '150.222.94.209', '150.222.94.106', '150.222.94.97', '150.222.93.202', '13.245.205.121']","['NA', 'NA', '5466', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'EIRCOM Internet House, IE', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
55795,CELLULAR,NL,EU,13.245.205.121,AMAZON,AF,15,"['192.168.9.1', '10.144.96.50', '10.144.96.53', '213.51.4.106', '10.36.158.43', '62.140.135.153', '80.112.228.253', '213.51.4.120', '213.51.64.186', '13.245.205.121']","['NA', 'NA', 'NA', '33915', 'NA', '15480', '33915', '33915', '33915', '16509']","['NA', 'NA', 'NA', 'TNF-AS, NL', 'NA', 'VFNL-AS Vodafone NL Autonomous System, NL', 'TNF-AS, NL', 'TNF-AS, NL', 'TNF-AS, NL', 'AMAZON-02, US']"
62047,CELLULAR,DE,EU,13.245.205.121,AMAZON,AF,16,"['10.0.1.1', '192.168.2.1', '195.145.92.126', '212.185.8.217', '217.0.193.234', '80.157.128.94', '52.93.48.209', '52.93.41.109', '13.245.205.121']","['NA', 'NA', '3320', '3320', '3320', '3320', 'NA', 'NA', '16509']","['NA', 'NA', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'NA', 'NA', 'AMAZON-02, US']"
50927,WIFI,SE,EU,13.245.205.121,AMAZON,AF,18,"['192.168.1.1', '146.172.71.8', '146.172.20.130', '146.172.105.54', '148.122.8.250', '52.93.139.56', '52.93.139.63', '150.222.95.36', '150.222.95.55', '150.222.95.54', '150.222.95.45', '150.222.93.198', '13.245.205.121']","['NA', '2119', '2119', '2119', '2119', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'TELENOR-NEXTEL Telenor Norge AS, NO', 'TELENOR-NEXTEL Telenor Norge AS, NO', 'TELENOR-NEXTEL Telenor Norge AS, NO', 'TELENOR-NEXTEL Telenor Norge AS, NO', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
50274,WIFI,TR,EU,13.245.205.121,AMAZON,AF,32,"['192.168.1.1', '212.156.201.172', '81.212.2.221', '81.212.219.180', '195.175.170.129', '86.106.122.93', '99.83.95.160', '150.222.27.128', '150.222.27.141', '15.230.226.230', '150.222.240.134', '52.93.134.126', '150.222.247.95', '150.222.94.228', '150.222.94.245', '150.222.94.244', '150.222.94.233']","['NA', '9121', '9121', '9121', '9121', '6663', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']","['NA', 'TTNET, TR', 'TTNET, TR', 'TTNET, TR', 'TTNET, TR', 'TTI-NET, RO', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']"
50288,CELLULAR,FR,EU,13.245.205.121,AMAZON,AF,20,"['192.168.8.1', '10.202.77.1', '194.6.142.59', '194.6.146.57', '194.6.146.57', '99.83.65.106', '52.46.95.110', '52.93.16.93', '150.222.94.58', '150.222.94.71', '150.222.94.240', '150.222.94.233', '150.222.93.202', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
53718,CELLULAR,SE,EU,13.245.205.121,AMAZON,AF,14,"['10.10.10.1', '10.131.195.81', '81.228.73.156', '81.228.87.59', '81.228.84.95', '62.115.123.158', '213.248.84.199', '13.245.205.121']","['NA', 'NA', '3301', '3301', '3301', '1299', '1299', '16509']","['NA', 'NA', 'TELIANET-SWEDEN Telia Company, SE', 'TELIANET-SWEDEN Telia Company, SE', 'TELIANET-SWEDEN Telia Company, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'AMAZON-02, US']"
378,LAN,SE,EU,13.245.205.121,AMAZON,AF,19,"['185.219.190.67', '185.130.164.169', '185.31.199.29', '185.31.199.224', '82.99.0.53', '99.83.70.202', '52.93.143.116', '52.93.143.129', '150.222.94.162', '150.222.94.177', '150.222.94.176', '150.222.94.165', '150.222.93.200', '13.245.205.121']","['57131', '57131', '51815', '51815', '12552', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['IP-OSTERAKER, SE', 'IP-OSTERAKER, SE', 'TEKNIKBYRAN, SE', 'TEKNIKBYRAN, SE', 'IPO-EU, SE', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
53842,CELLULAR,GB,EU,13.245.205.121,AMAZON,AF,13,"['62.72.136.165', '62.72.129.141', '62.72.129.141', '62.72.129.157', '62.72.142.238', '99.82.182.172', '13.245.205.121']","['5413', '5413', '5413', '5413', '5413', 'NA', '16509']","['AS5413, GB', 'AS5413, GB', 'AS5413, GB', 'AS5413, GB', 'AS5413, GB', 'NA', 'AMAZON-02, US']"
450,CELLULAR,FI,EU,13.245.205.121,AMAZON,AF,20,"['192.168.32.1', '10.98.44.1', '141.208.195.149', '62.115.143.50', '62.115.122.146', '62.115.122.39', '150.222.95.36', '150.222.95.57', '150.222.94.142', '150.222.94.131', '150.222.93.202', '13.245.205.121']","['NA', 'NA', '1759', '1299', '1299', '1299', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'TSF-IP-CORE Telia Finland Oyj, FI', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
55495,CELLULAR,AT,EU,13.245.205.121,AMAZON,AF,7,"['192.168.50.1', '13.245.205.121']","['NA', '16509']","['NA', 'AMAZON-02, US']"
35229,CELLULAR,LV,EU,13.245.205.121,AMAZON,AF,21,"['192.168.8.1', '130.244.87.162', '212.151.233.194', '213.100.43.17', '130.244.49.109', '130.244.49.109', '150.222.95.42', '150.222.95.51', '150.222.95.16', '150.222.95.11', '150.222.93.200', '13.245.205.121']","['NA', '1257', '1257', '1257', '1257', '1257', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'TELE2, EU', 'TELE2, EU', 'TELE2, EU', 'TELE2, EU', 'TELE2, EU', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
35407,WIFI,FI,EU,13.245.205.121,AMAZON,AF,17,"['192.168.50.1', '88.112.244.2', '213.192.186.78', '213.192.186.77', '52.93.81.141', '150.222.94.192', '150.222.94.211', '150.222.94.210', '150.222.94.199', '150.222.93.196', '13.245.205.121']","['NA', '719', '6667', '6667', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'ELISA-AS Helsinki, Finland, FI', 'EUNET-FINLAND, FI', 'EUNET-FINLAND, FI', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
28260,CELLULAR,DE,EU,13.245.205.121,AMAZON,AF,26,"['172.23.160.1', '62.176.224.228', '62.176.238.145', '62.176.251.51', '99.83.89.132', '150.222.5.81', '150.222.4.33', '52.93.133.161', '150.222.252.154', '150.222.247.95', '150.222.94.124', '150.222.94.143', '150.222.94.176', '150.222.94.165', '150.222.93.196', '13.245.205.121']","['NA', '9136', '9136', '9136', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'WOBCOM, DE', 'WOBCOM, DE', 'WOBCOM, DE', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
28126,CELLULAR,BG,EU,13.245.205.121,AMAZON,AF,32,"['192.168.8.1', '10.135.21.1', '10.180.255.157', '213.226.33.65', '212.50.0.128', '99.82.182.144', '150.222.27.100', '150.222.27.105', '15.230.226.228', '150.222.243.66', '52.93.134.120', '150.222.247.95', '150.222.94.190', '150.222.94.207', '150.222.94.104', '150.222.94.97']","['NA', 'NA', 'NA', '8717', '8717', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']","['NA', 'NA', 'NA', 'A1, BG', 'A1, BG', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA']"
24355,LAN,SI,EU,13.245.205.121,AMAZON,AF,30,"['10.10.5.1', '89.212.88.33', '84.255.208.158', '84.255.250.33', '99.83.68.158', '150.222.120.53', '150.222.120.36', '54.239.47.68', '150.222.245.134', '150.222.252.154', '150.222.247.95', '150.222.94.190', '150.222.94.209', '150.222.95.54', '150.222.95.45', '150.222.93.202', '13.245.205.121']","['NA', '34779', '34779', '34779', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'T-2-AS AS set propagated by T-2 d.o.o., SI', 'T-2-AS AS set propagated by T-2 d.o.o., SI', 'T-2-AS AS set propagated by T-2 d.o.o., SI', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
24555,CELLULAR,DE,EU,13.245.205.121,AMAZON,AF,28,"['192.168.0.1', '62.52.201.190', '62.53.22.212', '62.53.16.37', '62.53.0.29', '62.53.13.223', '99.82.183.76', '150.222.4.68', '150.222.4.77', '150.222.241.37', '52.93.134.126', '150.222.247.95', '150.222.94.56', '150.222.94.71', '150.222.94.70', '150.222.94.63', '150.222.93.196', '13.245.205.121']","['NA', '6805', '6805', '6805', '6805', '6805', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'TDDE-ASN1, DE', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
2754,LAN,IL,EU,13.245.205.121,AMAZON,AF,25,"['192.168.1.1', '172.17.3.54', '212.25.116.157', '10.25.18.250', '10.25.19.10', '10.250.100.1', '99.82.180.74', '150.222.8.104', '150.222.8.115', '150.222.92.158', '150.222.92.171', '150.222.92.68', '150.222.92.63', '150.222.93.176', '13.245.205.121']","['NA', 'NA', '8551', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone, IL', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
2089,LAN,DE,EU,13.245.205.121,AMAZON,AF,25,"['192.168.0.1', '62.155.244.151', '62.154.1.6', '80.150.170.174', '150.222.4.134', '150.222.4.147', '52.93.133.159', '52.93.134.114', '150.222.247.97', '150.222.94.160', '150.222.94.175', '150.222.94.72', '150.222.94.63', '150.222.93.202', '13.245.205.121']","['NA', '3320', '3320', '3320', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
34612,CELLULAR,DE,EU,13.245.205.121,AMAZON,AF,19,"['192.168.2.1', '195.145.92.130', '217.5.85.41', '217.5.88.114', '62.157.251.154', '150.222.94.94', '150.222.94.109', '150.222.94.210', '150.222.94.199', '150.222.93.200', '13.245.205.121']","['NA', '3320', '3320', '3320', '3320', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
34182,LAN,FI,EU,13.245.205.121,AMAZON,AF,16,"['88.112.88.2', '213.192.186.78', '213.192.186.77', '52.93.81.143', '150.222.94.94', '150.222.94.107', '150.222.94.106', '150.222.94.97', '150.222.93.198', '13.245.205.121']","['719', '6667', '6667', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['ELISA-AS Helsinki, Finland, FI', 'EUNET-FINLAND, FI', 'EUNET-FINLAND, FI', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
3333,CELLULAR,DE,EU,13.245.205.121,AMAZON,AF,18,"['192.168.25.1', '217.7.143.141', '80.154.90.221', '62.154.17.197', '62.157.251.154', '150.222.94.162', '150.222.94.173', '150.222.95.18', '150.222.95.11', '150.222.93.196', '13.245.205.121']","['NA', '3320', '3320', '3320', '3320', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'DTAG Internet service provider operations, DE', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
24553,LAN,IT,EU,13.245.205.121,AMAZON,AF,19,"['192.168.55.55', '192.168.5.1', '80.244.120.83', '80.244.113.14', '80.244.113.82', '99.83.113.12', '15.230.143.21', '52.119.155.25', '150.222.94.156', '150.222.94.173', '150.222.94.138', '150.222.94.131', '150.222.93.198', '13.245.205.121']","['NA', 'NA', '47217', '47217', '47217', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'PLANETEL-SPA, IT', 'PLANETEL-SPA, IT', 'PLANETEL-SPA, IT', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
26705,CELLULAR,DK,EU,13.245.205.121,AMAZON,AF,17,"['192.168.1.1', '85.204.133.129', '62.115.180.72', '213.248.84.199', '52.93.139.88', '52.93.139.97', '150.222.94.54', '150.222.94.73', '150.222.94.242', '150.222.94.233', '150.222.93.198', '13.245.205.121']","['NA', '60876', '1299', '1299', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'GIGABIT-, DK', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'TWELVE99 Arelion, fka Telia Carrier, SE', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
50081,CELLULAR,DE,EU,13.245.205.121,AMAZON,AF,7,"['192.168.1.1', '13.245.205.121']","['NA', '16509']","['NA', 'AMAZON-02, US']"
28716,LAN,GB,EU,13.245.205.121,AMAZON,AF,14,"['10.2.0.1', '45.89.6.44', '172.16.97.202', '172.16.97.221', '172.16.96.158', '217.163.98.137', '99.82.180.84', '13.245.205.121']","['NA', '208687', 'NA', 'NA', 'NA', '3356', 'NA', '16509']","['NA', 'JURASSIC-FIBRE, GB', 'NA', 'NA', 'NA', 'LEVEL3, US', 'NA', 'AMAZON-02, US']"
21286,CELLULAR,IT,EU,13.245.205.121,AMAZON,AF,19,"['192.168.1.1', '151.6.165.17', '151.6.192.120', '151.6.192.172', '151.6.0.254', '151.7.112.19', '52.119.153.163', '150.222.94.196', '150.222.94.209', '150.222.94.208', '150.222.94.199', '150.222.93.198', '13.245.205.121']","['NA', '1267', '1267', '1267', '1267', '1267', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'ASN-WINDTRE IUNET, IT', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
26563,LAN,FR,EU,13.245.205.121,AMAZON,AF,14,"['192.168.1.1', '80.10.237.145', '193.253.92.253', '193.253.82.182', '193.252.159.161', '193.252.137.78', '193.251.131.0', '193.251.249.168', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
20299,LAN,NO,EU,13.245.205.121,AMAZON,AF,17,"['192.168.3.1', '79.160.116.146', '213.167.114.99', '99.83.70.254', '52.93.138.20', '52.93.138.31', '150.222.95.38', '150.222.95.55', '150.222.94.140', '150.222.94.131', '150.222.93.202', '13.245.205.121']","['NA', '29695', '29695', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'ALTIBOX_AS Norway, NO', 'ALTIBOX_AS Norway, NO', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
19665,LAN,CZ,EU,13.245.205.121,AMAZON,AF,21,"['192.168.201.1', '10.30.34.1', '172.21.17.177', '217.195.167.219', '81.200.48.156', '81.200.48.212', '81.200.48.211', '91.210.16.121', '150.222.81.17', '52.93.43.67', '150.222.94.92', '150.222.94.109', '150.222.94.210', '150.222.94.199', '150.222.93.202', '13.245.205.121']","['NA', 'NA', 'NA', '29321', '41046', '41046', '41046', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'NA', 'NA', 'CENTRONETAS Czech Republic, CZ', 'NEJTV-AS, CZ', 'NEJTV-AS, CZ', 'NEJTV-AS, CZ', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
14680,WIFI,RU,EU,13.245.205.121,AMAZON,AF,24,"['192.168.22.1', '81.201.240.29', '81.201.255.16', '217.8.236.148', '212.188.23.69', '212.188.28.227', '195.34.50.153', '212.188.42.129', '212.188.29.25', '195.34.53.201', '99.83.64.90', '52.93.81.204', '52.93.81.47', '150.222.94.54', '150.222.94.75', '150.222.94.74', '150.222.94.63', '150.222.93.200', '13.245.205.121']","['NA', '21365', '21365', '28884', '8359', '8359', '8359', '8359', '8359', '8359', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', '16509']","['NA', 'INTELECA-AS Russia, Barnaul, RU', 'INTELECA-AS Russia, Barnaul, RU', 'MR-SIB-MTSAS MR Sibir, RU', 'MTS, RU', 'MTS, RU', 'MTS, RU', 'MTS, RU', 'MTS, RU', 'MTS, RU', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'NA', 'AMAZON-02, US']"
22296,LAN,IT,EU,13.245.205.121,AMAZON,AF,14,"['192.168.1.1', '172.17.225.30', '172.17.224.120', '172.19.177.26', '195.22.205.98', '195.22.192.139', '195.22.192.155', '13.245.205.121']","['NA', 'NA', 'NA', 'NA', '6762', '6762', '6762', '16509']","['NA', 'NA', 'NA', 'NA', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'SEABONE-NET TELECOM ITALIA SPARKLE S.p.A., IT', 'AMAZON-02, US']"
